0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,16.258
0,19.657
0,21.438
0,26.663
0,27.163
0,30.048
0,30.553
0,30.827
0,32.239
0,33.009
0,34.335
0,35.351
0,35.604
0,35.691
0,35.898
0,35.931
0,36.151
0,36.279
0,36.624
0,36.773
0,36.802
0,37.42
0,37.656
0,37.797
0,37.859
0,37.965
0,38.233
0,38.337
0,38.416
0,38.443
0,38.644
0,39.187
0,39.451
0,39.866
0,39.899
0,40.027
0,40.258
0,40.27
0,40.384
0,40.875
0,41.133
0,41.21
0,41.634
0,41.874
0,41.945
0,41.985
0,41.993
0,42.086
0,42.106
0,42.183
0,42.486
0,42.525
0,42.58
0,42.654
0,42.696
0,42.75
0,42.782
0,42.797
0,42.897
0,43.211
0,43.485
0,43.685
0,43.877
0,43.967
0,43.991
0,44.407
0,44.816
0,45.13
0,45.199
0,45.43
0,45.508
0,45.514
0,45.527
0,45.554
0,45.582
0,45.683
0,45.709
0,46.867
0,47.421
0,47.447
0,47.682
0,47.754
0,47.761
0,47.794
0,47.891
0,47.934
0,47.96
0,47.97
0,48.385
0,48.607
0,48.942
0,49.146
0,49.171
0,49.262
0,49.565
0,50.059
0,50.066
0,50.499
0,50.51
0,50.751
0,51.142
0,51.265
0,51.477
0,51.714
0,51.931
0,52.054
0,52.464
0,52.711
0,52.932
0,53.354
0,53.672
0,53.713
0,53.766
0,54.192
0,54.316
0,54.398
0,54.468
0,54.874
0,55.233
1,55.596
1,55.619
1,56.083
1,56.184
1,56.216
1,56.306
1,56.703
1,56.886
1,56.958
1,56.977
1,57.091
1,57.308
1,57.332
1,57.639
1,57.909
1,58.135
1,58.165
1,58.294
1,58.387
1,58.393
1,58.407
1,58.47
1,58.69
1,59.021
1,59.17
1,59.253
1,59.478
1,59.49
1,59.496
1,59.678
1,59.863
1,59.957
1,59.983
1,60.013
1,60.017
1,60.025
1,60.046
1,60.092
1,60.11
1,60.15
1,60.159
1,60.276
1,60.308
1,60.404
1,60.439
1,60.509
1,60.641
1,60.646
1,60.757
1,60.778
1,60.856
1,60.882
1,60.956
1,61.018
1,61.117
1,61.198
1,61.303
1,61.305
1,61.349
1,61.409
1,61.487
1,61.587
1,61.589
1,61.593
1,61.618
1,61.634
1,61.78
1,61.82
1,61.863
1,61.878
1,61.883
1,61.971
1,61.994
1,62.008
1,62.018
1,62.076
1,62.216
1,62.614
1,62.776
1,62.78
1,62.894
1,63.007
1,63.017
1,63.087
1,63.103
1,63.134
1,63.154
1,63.16
1,63.198
1,63.255
